unit_id	project	dataset	biological_sample_id	archive_sample_id	robot_sample_id	library_id	assay	panel	control_type	pool_bucket	input_stage	input_path_1	input_path_2	besthit_ready	next_step	tag_format
U9C0656A5319A	angkor	old_shotgun_376	LV3006121028	LV3006121028	LV6000619529	LV7008879542	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879542/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U9C0C2161C906	angkor	old_shotgun_376	LV3006120663	LV3006120663	LV6000619982	LV7008890411	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890411/20250827_BHCMGWDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U9C64FFD65A35	angkor	angkor_qc_519				LV7008879150	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879150_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9C7B88B1D83D	angkor	angkor_qc_519				LV7008879964	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879964_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9C83A4895373	angkor	angkor_new_capture_64	LV3006121083	LV3006121083	LV6000619904	LV7008879243	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879243-LV6000619904-LV3006121083-RiceEProbe20Panel2captured_S59_L004_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879243-LV6000619904-LV3006121083-RiceEProbe20Panel2captured_S59_L004_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9C8A447C0843	nanzuo	nanzuo_asian_extract	YWL1-A3487				shotgun		sample	nanzuo_shotgun	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/shotgun/YWL1-A3487.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U9C8CF737C8DC	angkor	old_shotgun_376	LV3006007295	LV3006007295	LV7008416356	LV7008957215	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/957/LV7008957215/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U9CBE9BD6E68C	angkor	old_shotgun_376	LV3006121080	LV3006121080	LV6000654722	LV7008879229	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879229/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U9CE01D8ECBD1	angkor	angkor_qc_519	LV3006120781	LV3006120781	LV6000200268	LV7008879534	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879534_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9D1FBDB68596	angkor	angkor_qc_519	LV3006121089	LV3006121089	LV6000654689	LV7008879206	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879206_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9DA4AF2C2E1F	angkor	angkor_new_capture_64	LV3006007185	LV3006007185	LV7008416320	LV7008955282	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008955282-LV7008416320-LV3006007185-RiceEProbe20Panel1captured_S27_L002_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008955282-LV7008416320-LV3006007185-RiceEProbe20Panel1captured_S27_L002_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9DB758524B4A	angkor	angkor_qc_519	LV3006120740	LV3006120740	LV6000202538	LV7008879507	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879507_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9DC899C4C1D4	nanzuo	nanzuo_asian_extract	YWL1-A3500		LV7005227378	LV7008960217	popgen		sample	nanzuo_popgen	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/popgen/YWL1-A3500.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
U9DF04413E130	angkor	old_shotgun_376	LV3006007191	LV3006007191	LV7008416328	LV7008957310	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/957/LV7008957310/20240704_BH5FCVDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U9E2100DD0DC9	angkor	angkor_qc_519				LV7008879111	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879111_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9E411C6570E2	angkor	angkor_qc_519				LV7008879877	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879877_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9E5E9DBB2BC3	angkor	angkor_qc_519				LV7008879909	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879909_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9E8BB8A60829	angkor	old_shotgun_376	LV3006121014	LV3006121014	LV6000619500	LV7008879516	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879516/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U9E91CF4ED2E4	angkor	angkor_qc_519				LV7008879125	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879125_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9EA70156F525	angkor	angkor_qc_519	LV3006121067	LV3006121067	LV6000654693	LV7008879203	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879203_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9EFB6940C9C1	angkor	old_shotgun_376	LV3006121019	LV3006121019	LV6000619493	LV7008877323	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/877/LV7008877323/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
U9F6104ECA0D9	angkor	angkor_new_capture_64	LV3006120647	LV3006120647	LV6000619908	LV7008879258	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879258-LV6000619908-LV3006120647-RiceEProbe20Panel1captured_S36_L003_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879258-LV6000619908-LV3006120647-RiceEProbe20Panel1captured_S36_L003_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
U9FD6B4AC3933	angkor	angkor_qc_519				LV7008879178	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879178_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA007CEDE4A28	angkor	old_shotgun_376	LV3006105289	LV3006105289	LV6000620190	LV7008890348	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890348/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UA01AE8ABA1C2	angkor	old_shotgun_376	LV3006121016	LV3006121016	LV6000619033	LV7008879528	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879528/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UA029D188902E	angkor	angkor_qc_519				LV7008879853	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879853_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA06AB25A49C2	angkor	old_shotgun_376	LV3006120649	LV3006120649	LV6000619923	LV7008879210	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879210/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UA16F2B93DEF9	angkor	old_shotgun_376	LV3006006392	LV3006006392	LV7008416284	LV7008958343	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/958/LV7008958343/20240724_BH5F2GDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UA1892216C440	angkor	old_shotgun_376	LV3006121041	LV3006121041	LV6000619513	LV7008879518	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879518/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UA1E60B022D14	angkor	angkor_qc_519				LV7008879958	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879958_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA24FABF0D7B6	angkor	old_shotgun_376	LV3006120720	LV3006120720	LV6000619977	LV7008890330	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890330/20250827_BHCMGWDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UA2C5133FEDF5	angkor	angkor_qc_519				LV7008879883	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879883_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA2E271777D10	angkor	angkor_qc_519				LV7008879868	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879868_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA2FCFD9220C9	angkor	angkor_qc_519				LV7008879891	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879891_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA30878913266	angkor	angkor_qc_519				LV7008879956	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879956_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA3139D26F266	angkor	angkor_qc_519	LV3006122002	LV3006122002	LV6000200259	LV7008879547	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879547_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA338B458C7D9	angkor	old_shotgun_376	LV3006105274	LV3006105274	LV6000620172	LV7008890359	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890359/20250905_AHC7WJDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UA357998A61F7	angkor	old_shotgun_376	LV3006006400	LV3006006400	LV7008416303	LV7009027833	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/027/LV7009027833/20240724_BH5F2GDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UA371F2F37349	angkor	angkor_new_capture_64	LV3006105276	LV3006105276	LV6000620195	LV7008890333	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890333-LV6000620195-LV3006105276-RiceEProbe20Panel2captured_S114_L008_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008890333-LV6000620195-LV3006105276-RiceEProbe20Panel2captured_S114_L008_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA3766C2A9402	angkor	angkor_qc_519				LV7008879126	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879126_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA394F7E43F65	angkor	angkor_qc_519	LV3006121042	LV3006121042	LV6000654628	LV7008879249	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879249_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA3CB926C0056	angkor	old_shotgun_376	LV3006009966	LV3006009966	LV7008416390	LV7009024105	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/009/024/LV7009024105/20240702_BH5F5KDSX7/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UA3D1EC15343A	nanzuo	nanzuo_asian_extract	YWL1-A3485		LV7005227363	LV7008960265	popgen		sample	nanzuo_popgen	asian_candidate_fastq	/home/scratch/yinmt_rice/data/nanzuo_extract/popgen/YWL1-A3485.bt2.primary_mapped.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
UA41620DABE6D	angkor	angkor_qc_519				LV7008879918	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879918_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA45941ACE893	angkor	angkor_qc_519				LV7008879054	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879054_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA49C2372F7D9	mcp	mcp_reshotgun	proxy20260303205		LV6000655573	LV7008865127	shotgun		sample	shotgun	raw_bbduk	/home/scratch/yinmt202607/4.mcp_reshotgun/data/reads/LV7008865127-LV6000655573-proxy20260303205_S138.bbduk.lowcomp_filtered.fq		No	asian_rice_panel_extraction_then_tag_pool_besthit	@{unit_id}|{original_read_name}
UA534E9A1DE13	angkor	old_shotgun_376	LV3006121054	LV3006121054	LV6000654715	LV7008879192	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879192/20250903_BHC5NVDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UA53AED358757	angkor	old_shotgun_376	LV3006120713	LV3006120713	LV6000620009	LV7008890354	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/890/LV7008890354/20250827_BHCMGWDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UA55FB3E614F6	angkor	angkor_qc_519				LV7008879981	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879981_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA56EBF6AC064	angkor	angkor_qc_519	LV3006121009	LV3006121009	LV6000619509	LV7008879503	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879503_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA594DFCB467D	angkor	angkor_new_capture_64	LV3006121023	LV3006121023	LV6000619497	LV7008879494	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879494-LV6000619497-LV3006121023-RiceEProbe20Panel2captured_S128_L008_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879494-LV6000619497-LV3006121023-RiceEProbe20Panel2captured_S128_L008_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA5A00AC5065E	angkor	angkor_original_capture_16	LV3006006423	LV3006006423	LV7008416294	LV7009026578	capture	RicePanel1	sample	angkor_legacy_capture_panel1	asian_candidate_fastq	/home/scratch/yinmt202607/tests/param_matrix_bt2_vs_bwa/00.extraction/bt2_new/fastq/LV7008416294_RicePanel1.bt2new.fastq.gz		Yes	tag_pool_competitive_mapping_besthit	@{unit_id}|{original_read_name}
UA5B6E5C107B3	angkor	angkor_qc_519				LV7008879988	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879988_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA5D509D7FB84	angkor	old_shotgun_376	LV3006121023	LV3006121023	LV6000619497	LV7008879494	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879494/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UA6DED728DA1C	angkor	old_shotgun_376	LV3006121013	LV3006121013	LV6000619523	LV7008879480	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879480/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UA7C059FC4DE8	angkor	old_shotgun_376	LV3006120644	LV3006120644	LV6000619914	LV7008879223	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879223/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UA80FA7DDE691	angkor	angkor_new_capture_64	LV3006121060	LV3006121060	LV6000654723	LV7008879204	capture	RiceEProbe20Panel1	sample	angkor_new_capture_panel1	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879204-LV6000654723-LV3006121060-RiceEProbe20Panel1captured_S45_L003_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879204-LV6000654723-LV3006121060-RiceEProbe20Panel1captured_S45_L003_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA824300B676C	angkor	angkor_qc_519				LV7008879836	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879836_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA8DE25B7ABA8	angkor	angkor_new_capture_64	LV3006121027	LV3006121027	LV6000619514	LV7008879493	capture	RiceEProbe20Panel2	sample	angkor_new_capture_panel2	raw_PE	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879493-LV6000619514-LV3006121027-RiceEProbe20Panel2captured_S76_L005_R1_001.fastq.gz	/home/scratch/yinmt_rice/data/angkor_another_capture_data/LV7008879493-LV6000619514-LV3006121027-RiceEProbe20Panel2captured_S76_L005_R2_001.fastq.gz	No	QC_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA916F50A40D9	angkor	old_shotgun_376	LV3006120629	LV3006120629	LV6000619885	LV7008879197	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879197/20250825_BHC7THDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UA95E9733DF12	angkor	angkor_qc_519				LV7008879955	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879955_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
UA97047D8271E	angkor	old_shotgun_376	LV3006121012	LV3006121012	LV6000619501	LV7008879491	shotgun		sample	shotgun	IRGSP1_prefilter	/projects/caeg/data/production/LV7/008/879/LV7008879491/20250829_BHC5GYDSXF/v1.0.8/4ebe3d1488023a26ec5b50b4e6a71f6b		No	asian_rice_panel_extraction_or_explicit_legacy_route	@{unit_id}|{original_read_name}
UA97CB37F2F2A	angkor	angkor_qc_519				LV7008879131	shotgun		sample	shotgun	raw_qc_collapsed	/home/scratch/yinmt_rice/data/angkor_qc_collapsed/Lib_LV7008879131_collapsed.fastq.gz		No	crosswalk_if_needed_then_asian_rice_panel_extraction	@{unit_id}|{original_read_name}
